,company_name,equity_ticker,isin,cusip,identificador,currency,country,type,ticker_type,issue_date,maturity,ticker,exchange
0,International Business Machines Corp,IBM US Equity,US4592001014,,,USD,US,Common Stock,Equity,,,IBM US Equity,US
1,Apple Inc,AAPL US Equity,US0378331005,,,USD,US,Common Stock,Equity,,,AAPL US Equity,US
2,Steinhoff International Holdings NV,SNH GY Equity,NL0011375019,,,EUR,ZA,Common Stock,Equity,,,SNH GY Equity,GY
3,Tencent Holdings Ltd,700 HK Equity,KYG875721634,,,HKD,CN,Common Stock,Equity,,,700 HK Equity,HK
4,Amazon.com Inc,AMZN US Equity,US0231351067,,,USD,US,Common Stock,Equity,,,AMZN US Equity,US
5,Alibaba Group Holding Ltd,BABA US Equity,US01609W1027,,,USD,CN,ADR,Equity,,,BABA US Equity,US
6,Walt Disney Co/The,DIS US Equity,US2546871060,,,USD,US,Common Stock,Equity,,,DIS US Equity,US
7,Facebook Inc,FB US Equity,US30303M1027,,,USD,US,Common Stock,Equity,,,FB US Equity,US
8,Tesla Inc,TSLA US Equity,US88160R1014,,,USD,US,Common Stock,Equity,,,TSLA US Equity,US
9,Aptiv PLC,APTV US Equity,JE00B783TY65,,,USD,GB,Common Stock,Equity,,,APTV US Equity,US
10,General Electric Co,GE US Equity,US3696041033,,,USD,US,Common Stock,Equity,,,GE US Equity,US
11,Teva Pharmaceutical Industries Ltd,TEVA US Equity,US8816242098,,,USD,IL,ADR,Equity,,,TEVA US Equity,US
12,Bank of America Corp,BAC US Equity,US0605051046,,,USD,US,Common Stock,Equity,,,BAC US Equity,US
13,NVIDIA Corp,NVDA US Equity,US67066G1040,,,USD,US,Common Stock,Equity,,,NVDA US Equity,US
14,Altice NV,ATC NA Equity,NL0011333752,,,EUR,NL,Common Stock,Equity,,,ATC NA Equity,
15,Micron Technology Inc,MU US Equity,US5951121038,,,USD,US,Common Stock,Equity,,,MU US Equity,US
16,Microsoft Corp,MSFT US Equity,US5949181045,,,USD,US,Common Stock,Equity,,,MSFT US Equity,US
17,JPMorgan Chase & Co,JPM US Equity,US46625H1005,,,USD,US,Common Stock,Equity,,,JPM US Equity,US
18,Citigroup Inc,C US Equity,US1729674242,,,USD,US,Common Stock,Equity,,,C US Equity,US
19,Steinhoff International Holdings NV,SNH SJ Equity,NL0011375019,,,ZAr,ZA,Common Stock,Equity,,,SNH SJ Equity,SJ
20,Delphi Technologies PLC,DLPH US Equity,JE00BD85SC56,,,USD,GB,Common Stock,Equity,,,DLPH US Equity,US
21,CVS Health Corp,CVS US Equity,US1266501006,,,USD,US,Common Stock,Equity,,,CVS US Equity,US
22,Gemalto NV,GTO NA Equity,NL0000400653,,,EUR,NL,Common Stock,Equity,,,GTO NA Equity,
23,Valeant Pharmaceuticals International Inc,VRX US Equity,CA91911K1021,,,USD,US,Common Stock,Equity,,,VRX US Equity,US
24,Prologis Inc,PLD US Equity,US74340W1036,,,USD,US,REIT,Equity,,,PLD US Equity,US
25,Alphabet Inc,GOOGL US Equity,US02079K3059,,,USD,US,Common Stock,Equity,,,GOOGL US Equity,US
26,Netflix Inc,NFLX US Equity,US64110L1061,,,USD,US,Common Stock,Equity,,,NFLX US Equity,US
27,Glencore PLC,GLEN LN Equity,JE00B4T3BW64,,,GBp,CH,Common Stock,Equity,,,GLEN LN Equity,LN
28,AT&T Inc,T US Equity,US00206R1023,,,USD,US,Common Stock,Equity,,,T US Equity,US
29,Twenty-First Century Fox Inc,FOXA US Equity,US90130A1016,,,USD,US,Common Stock,Equity,,,FOXA US Equity,US
30,Wells Fargo & Co,WFC US Equity,US9497461015,,,USD,US,Common Stock,Equity,,,WFC US Equity,US
31,Broadcom Ltd,AVGO US Equity,SG9999014823,,,USD,US,Common Stock,Equity,,,AVGO US Equity,US
32,Square Inc,SQ US Equity,US8522341036,,,USD,US,Common Stock,Equity,,,SQ US Equity,US
33,Comcast Corp,CMCSA US Equity,US20030N1019,,,USD,US,Common Stock,Equity,,,CMCSA US Equity,US
34,Regal Entertainment Group,RGC US Equity,US7587661098,,,USD,US,Common Stock,Equity,,,RGC US Equity,US
35,Oracle Corp,ORCL US Equity,US68389X1054,,,USD,US,Common Stock,Equity,,,ORCL US Equity,US
36,Goldman Sachs Group Inc/The,GS US Equity,US38141G1040,,,USD,US,Common Stock,Equity,,,GS US Equity,US
37,Allergan PLC,AGN US Equity,IE00BY9D5467,,,USD,US,Common Stock,Equity,,,AGN US Equity,US
38,Vodafone Group PLC,VOD LN Equity,GB00BH4HKS39,,,GBp,GB,Common Stock,Equity,,,VOD LN Equity,LN
39,Aetna Inc,AET US Equity,US00817Y1082,,,USD,US,Common Stock,Equity,,,AET US Equity,US
40,Snap Inc,SNAP US Equity,US83304A1060,,,USD,US,Common Stock,Equity,,,SNAP US Equity,US
41,Advanced Promotion Technologies Inc,1555749D US Equity,US0079521045,,,USD,US,Common Stock,Equity,,,1555749D US Equity,US
42,CSX Corp,CSX US Equity,US1264081035,,,USD,US,Common Stock,Equity,,,CSX US Equity,US
43,Riot Blockchain Inc,RIOT US Equity,US7672921050,,,USD,US,Common Stock,Equity,,,RIOT US Equity,US
44,Hennes & Mauritz AB,HMB SS Equity,SE0000106270,,,SEK,SE,Common Stock,Equity,,,HMB SS Equity,SS
45,Macy's Inc,M US Equity,US55616P1049,,,USD,US,Common Stock,Equity,,,M US Equity,US
46,Twitter Inc,TWTR US Equity,US90184L1026,,,USD,US,Common Stock,Equity,,,TWTR US Equity,US
